observed,observed_source,station,aqi,band,governing_pollutant,aqi_limit,above_limit
2026-09-21T05:00:00+05:30,21-09-2026 05:00:00,"NSIT Dwarka, Delhi - CPCB",100,Satisfactory,PM10,100,0
2026-09-21T05:00:00+05:30,21-09-2026 05:00:00,"Cantonment Area, Delhi - DPCC",84,Satisfactory,PM10,100,0
2026-09-21T05:00:00+05:30,21-09-2026 05:00:00,"Jahangirpuri, Delhi - DPCC",78,Satisfactory,CO,100,0
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Sirifort, Delhi - CPCB",241,Poor,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Chandni Chowk, Delhi - IITM",224,Poor,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Nehru Nagar, Delhi - DPCC",218,Poor,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"IIT Delhi, Delhi - IITM",207,Poor,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Patparganj, Delhi - DPCC",206,Poor,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"R K Puram, Delhi - DPCC",200,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",195,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Narela, Delhi - DPCC",192,Moderately Polluted,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Commonwealth Sports Complex, Delhi - DPCC",187,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Pusa, Delhi - IITM",186,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"NSUT Jaffarpur, Delhi - DPCC",186,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Wazirpur, Delhi - DPCC",184,Moderately Polluted,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Sonia Vihar, Delhi - DPCC",179,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Aya Nagar, Delhi - IITM",178,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Okhla Phase-2, Delhi - DPCC",177,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",175,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",174,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",174,Moderately Polluted,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Punjabi Bagh, Delhi - DPCC",171,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"JNU, Delhi - DPCC",169,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Anand Vihar, Delhi - DPCC",169,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Rohini, Delhi - DPCC",166,Moderately Polluted,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Bawana, Delhi - DPCC",165,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"North Campus, DU, Delhi - IITM",160,Moderately Polluted,NO2,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"DTU, Delhi - CPCB",160,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"CRRI Mathura Road, Delhi - IITM",152,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"ITO, Delhi - CPCB",152,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Pusa, Delhi - DPCC",151,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Vivek Vihar, Delhi - DPCC",151,Moderately Polluted,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Sri Aurobindo Marg, Delhi - DPCC",150,Moderately Polluted,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Mundka, Delhi - DPCC",150,Moderately Polluted,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"IGI Airport (T3), Delhi - IITM",149,Moderately Polluted,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",149,Moderately Polluted,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Alipur, Delhi - DPCC",149,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Talkatora Garden, Delhi - DPCC",147,Moderately Polluted,PM2.5,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",145,Moderately Polluted,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Najafgarh, Delhi - DPCC",145,Moderately Polluted,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Mandir Marg, Delhi - DPCC",141,Moderately Polluted,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Ashok Vihar, Delhi - DPCC",139,Moderately Polluted,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Shadipur, Delhi - CPCB",136,Moderately Polluted,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Burari Crossing, Delhi - IITM",134,Moderately Polluted,PM10,100,1
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"NSIT Dwarka, Delhi - CPCB",99,Satisfactory,PM10,100,0
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"Cantonment Area, Delhi - DPCC",81,Satisfactory,PM10,100,0
2026-09-21T08:00:00+05:30,21-09-2026 08:00:00,"IMD Lodhi Road, Delhi - IITM",40,Good,CO,100,0
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Sirifort, Delhi - CPCB",242,Poor,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Chandni Chowk, Delhi - IITM",221,Poor,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Nehru Nagar, Delhi - DPCC",215,Poor,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"IIT Delhi, Delhi - IITM",207,Poor,PM10,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Patparganj, Delhi - DPCC",205,Poor,PM10,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"R K Puram, Delhi - DPCC",196,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Narela, Delhi - DPCC",194,Moderately Polluted,PM10,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",193,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"NSUT Jaffarpur, Delhi - DPCC",189,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Wazirpur, Delhi - DPCC",186,Moderately Polluted,PM10,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Commonwealth Sports Complex, Delhi - DPCC",181,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Sonia Vihar, Delhi - DPCC",181,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Pusa, Delhi - IITM",177,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",174,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",173,Moderately Polluted,PM10,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",173,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Aya Nagar, Delhi - IITM",173,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Punjabi Bagh, Delhi - DPCC",172,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Okhla Phase-2, Delhi - DPCC",171,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Bawana, Delhi - DPCC",170,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Rohini, Delhi - DPCC",167,Moderately Polluted,PM10,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"JNU, Delhi - DPCC",166,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"North Campus, DU, Delhi - IITM",161,Moderately Polluted,NO2,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Anand Vihar, Delhi - DPCC",160,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"DTU, Delhi - CPCB",159,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Mundka, Delhi - DPCC",153,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Alipur, Delhi - DPCC",153,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Vivek Vihar, Delhi - DPCC",150,Moderately Polluted,PM10,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",149,Moderately Polluted,PM10,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"IGI Airport (T3), Delhi - IITM",148,Moderately Polluted,PM10,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Pusa, Delhi - DPCC",148,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"CRRI Mathura Road, Delhi - IITM",147,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Najafgarh, Delhi - DPCC",146,Moderately Polluted,PM10,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",144,Moderately Polluted,PM10,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"ITO, Delhi - CPCB",144,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Talkatora Garden, Delhi - DPCC",142,Moderately Polluted,PM2.5,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Mandir Marg, Delhi - DPCC",140,Moderately Polluted,PM10,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Ashok Vihar, Delhi - DPCC",139,Moderately Polluted,PM10,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Shadipur, Delhi - CPCB",135,Moderately Polluted,PM10,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Burari Crossing, Delhi - IITM",133,Moderately Polluted,PM10,100,1
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"NSIT Dwarka, Delhi - CPCB",100,Satisfactory,PM10,100,0
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"Cantonment Area, Delhi - DPCC",80,Satisfactory,PM10,100,0
2026-09-21T09:00:00+05:30,21-09-2026 09:00:00,"IMD Lodhi Road, Delhi - IITM",40,Good,CO,100,0
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Sirifort, Delhi - CPCB",241,Poor,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Chandni Chowk, Delhi - IITM",217,Poor,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Nehru Nagar, Delhi - DPCC",209,Poor,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Patparganj, Delhi - DPCC",203,Poor,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"IIT Delhi, Delhi - IITM",200,Moderately Polluted,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Narela, Delhi - DPCC",196,Moderately Polluted,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",190,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"NSUT Jaffarpur, Delhi - DPCC",189,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"R K Puram, Delhi - DPCC",189,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Wazirpur, Delhi - DPCC",187,Moderately Polluted,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Sonia Vihar, Delhi - DPCC",183,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Commonwealth Sports Complex, Delhi - DPCC",177,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Bawana, Delhi - DPCC",175,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",174,Moderately Polluted,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",174,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Aya Nagar, Delhi - IITM",170,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Punjabi Bagh, Delhi - DPCC",168,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Rohini, Delhi - DPCC",166,Moderately Polluted,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Okhla Phase-2, Delhi - DPCC",164,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Pusa, Delhi - IITM",164,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",163,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"JNU, Delhi - DPCC",163,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"North Campus, DU, Delhi - IITM",162,Moderately Polluted,NO2,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"DTU, Delhi - CPCB",160,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Alipur, Delhi - DPCC",156,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Mundka, Delhi - DPCC",150,Moderately Polluted,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Vivek Vihar, Delhi - DPCC",150,Moderately Polluted,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Anand Vihar, Delhi - DPCC",148,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",148,Moderately Polluted,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"IGI Airport (T3), Delhi - IITM",147,Moderately Polluted,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Najafgarh, Delhi - DPCC",146,Moderately Polluted,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Pusa, Delhi - DPCC",145,Moderately Polluted,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",140,Moderately Polluted,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"CRRI Mathura Road, Delhi - IITM",140,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Ashok Vihar, Delhi - DPCC",139,Moderately Polluted,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Mandir Marg, Delhi - DPCC",137,Moderately Polluted,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Shadipur, Delhi - CPCB",135,Moderately Polluted,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Talkatora Garden, Delhi - DPCC",135,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"ITO, Delhi - CPCB",135,Moderately Polluted,PM2.5,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Burari Crossing, Delhi - IITM",134,Moderately Polluted,PM10,100,1
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"NSIT Dwarka, Delhi - CPCB",99,Satisfactory,PM10,100,0
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"Cantonment Area, Delhi - DPCC",79,Satisfactory,PM10,100,0
2026-09-21T10:00:00+05:30,21-09-2026 10:00:00,"IMD Lodhi Road, Delhi - IITM",40,Good,CO,100,0
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Sirifort, Delhi - CPCB",235,Poor,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Chandni Chowk, Delhi - IITM",211,Poor,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Patparganj, Delhi - DPCC",207,Poor,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Nehru Nagar, Delhi - DPCC",203,Poor,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"IIT Delhi, Delhi - IITM",199,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Narela, Delhi - DPCC",198,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Wazirpur, Delhi - DPCC",190,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"NSUT Jaffarpur, Delhi - DPCC",189,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"R K Puram, Delhi - DPCC",185,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Sonia Vihar, Delhi - DPCC",184,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Bawana, Delhi - DPCC",183,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",181,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",176,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",176,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Commonwealth Sports Complex, Delhi - DPCC",176,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Aya Nagar, Delhi - IITM",166,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Rohini, Delhi - DPCC",165,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Punjabi Bagh, Delhi - DPCC",165,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Pusa, Delhi - IITM",165,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"North Campus, DU, Delhi - IITM",163,Moderately Polluted,NO2,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"DTU, Delhi - CPCB",161,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",160,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"JNU, Delhi - DPCC",158,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Okhla Phase-2, Delhi - DPCC",157,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Alipur, Delhi - DPCC",156,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Vivek Vihar, Delhi - DPCC",152,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Mundka, Delhi - DPCC",149,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"IGI Airport (T3), Delhi - IITM",149,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Anand Vihar, Delhi - DPCC",148,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",147,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Pusa, Delhi - DPCC",147,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Najafgarh, Delhi - DPCC",145,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Ashok Vihar, Delhi - DPCC",140,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"CRRI Mathura Road, Delhi - IITM",140,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",139,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Mandir Marg, Delhi - DPCC",137,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Shadipur, Delhi - CPCB",135,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Burari Crossing, Delhi - IITM",134,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"ITO, Delhi - CPCB",134,Moderately Polluted,PM10,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Talkatora Garden, Delhi - DPCC",131,Moderately Polluted,PM2.5,100,1
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"NSIT Dwarka, Delhi - CPCB",99,Satisfactory,PM10,100,0
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"Cantonment Area, Delhi - DPCC",80,Satisfactory,PM10,100,0
2026-09-21T11:00:00+05:30,21-09-2026 11:00:00,"IMD Lodhi Road, Delhi - IITM",40,Good,CO,100,0
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Sirifort, Delhi - CPCB",229,Poor,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Patparganj, Delhi - DPCC",212,Poor,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Chandni Chowk, Delhi - IITM",208,Poor,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Nehru Nagar, Delhi - DPCC",204,Poor,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Narela, Delhi - DPCC",201,Poor,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"IIT Delhi, Delhi - IITM",199,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Wazirpur, Delhi - DPCC",196,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"NSUT Jaffarpur, Delhi - DPCC",187,Moderately Polluted,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Bawana, Delhi - DPCC",186,Moderately Polluted,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Sonia Vihar, Delhi - DPCC",184,Moderately Polluted,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"R K Puram, Delhi - DPCC",183,Moderately Polluted,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",183,Moderately Polluted,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",181,Moderately Polluted,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Commonwealth Sports Complex, Delhi - DPCC",177,Moderately Polluted,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",177,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Pusa, Delhi - IITM",170,Moderately Polluted,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"North Campus, DU, Delhi - IITM",168,Moderately Polluted,NO2,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Rohini, Delhi - DPCC",166,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Punjabi Bagh, Delhi - DPCC",164,Moderately Polluted,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"DTU, Delhi - CPCB",164,Moderately Polluted,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Aya Nagar, Delhi - IITM",163,Moderately Polluted,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",160,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Alipur, Delhi - DPCC",159,Moderately Polluted,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Okhla Phase-2, Delhi - DPCC",158,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"JNU, Delhi - DPCC",157,Moderately Polluted,PM2.5,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Vivek Vihar, Delhi - DPCC",154,Moderately Polluted,PM10,100,1
2026-09-21T13:00:00+05:30,21-09-2026 13:00:00,"Anand Vihar, Delhi - DPCC",153,Moderately Polluted,PM2.5,100,1
